"TOA5","Biotron","CR1000","27906","CR1000.Std.27","CPU:Biotron_temp_and_Irrig.CR1","35204","Table1"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","WP_Avg(1)","WP_Avg(2)","WP_Avg(3)","WP_Avg(4)","MeanWP_Avg","DeltaT_C_Avg(1)","DeltaT_C_Avg(2)","DeltaT_C_Avg(3)","DeltaT_C_Avg(4)","Irrigations_Avg","Irrigations2_Avg","TT_C_Avg(1)","SBT_C_Avg(1)","TTmV_Avg(1)","TT_C_Avg(2)","SBT_C_Avg(2)","TTmV_Avg(2)","TT_C_Avg(3)","SBT_C_Avg(3)","TTmV_Avg(3)","PotTemp_Avg(1)","PotTemp_Avg(2)","PotTemp_Avg(3)","PotTemp_Avg(4)","PotTemp_Avg(5)","PotTemp_Avg(6)","PotTemp_Avg(7)","PotTemp_Avg(8)","PotTemp_Avg(9)"
"2015-04-11 08:00:00",1486,13.95,17.97,2.271,2.306,2.741,2.144,2.24,0.82,0.836,1.008,0.763,81,0,23.71,30.08,-0.366,24.35,28.95,-0.264,24,30.09,-0.389,26.95,25.15,25.5,26.35,24.57,-1741,27.3,-2.467,24.6
"2015-04-11 08:30:00",1487,13.92,17.99,2.27,2.306,2.741,2.126,2.234,0.82,0.836,1.008,0.754,81,0,23.79,30.25,-0.371,24.47,29.08,-0.265,23.97,30.16,-0.395,27.53,25.16,24.82,26.36,24.72,-1741,27.65,-2.466,24.74
"2015-04-11 09:00:00",1488,13.94,18.05,2.252,2.287,2.763,2.144,2.228,0.812,0.827,1.016,0.763,81,0,23.73,30.14,-0.368,24.45,28.91,-0.257,24.01,30.03,-0.385,26.83,25.17,24.69,26.36,24.72,-1741,27.66,-2.466,24.77
"2015-04-11 09:30:00",1489,13.95,18.12,2.252,2.287,2.832,2.126,2.222,0.812,0.827,1.041,0.754,81,0,23.73,30.12,-0.367,24.26,28.89,-0.266,23.89,29.98,-0.389,26.83,25.17,24.83,26.23,24.72,-1741,27.66,-2.466,24.66
"2015-04-11 10:00:00",1490,13.94,18.25,2.252,2.325,2.902,2.126,2.234,0.812,0.844,1.066,0.754,81,0,23.8,30.24,-0.37,24.4,29.01,-0.265,24.06,30.05,-0.383,27.24,25.15,25.23,26.35,24.71,-1741,27.82,-2.472,24.83
"2015-04-11 10:30:00",1491,13.95,18.4,2.27,2.344,2.999,2.144,2.253,0.82,0.852,1.098,0.763,81,0,23.83,30.19,-0.366,24.32,28.96,-0.267,23.89,30.08,-0.395,26.97,25.16,25.38,26.36,24.72,-1741,27.66,-2.466,24.86
"2015-04-11 11:00:00",1492,13.94,18.61,2.27,2.383,2.999,2.161,2.271,0.82,0.868,1.098,0.771,81,0,23.75,30.03,-0.361,24.38,28.89,-0.259,24.05,29.9,-0.374,26.81,25.15,24.81,26.35,24.7,-1741,27.64,-2.461,24.98
"2015-04-11 11:30:00",1493,13.95,18.82,2.289,2.462,3.073,2.215,2.322,0.828,0.901,1.123,0.795,81,0,24,30.27,-0.36,24.54,29.01,-0.258,24.2,30.08,-0.377,27.38,25.15,24.81,26.35,24.7,-1741,27.81,-2.456,24.91
"2015-04-11 12:00:00",1494,13.95,19,2.365,2.502,3.098,2.252,2.373,0.861,0.917,1.131,0.812,81,0,23.96,30.31,-0.365,24.46,28.95,-0.258,23.94,30.1,-0.393,26.96,25.16,25.1,26.36,24.71,-1741,27.65,-2.456,24.91
"2015-04-11 12:30:00",1495,13.95,19.15,2.484,2.586,3.124,2.308,2.459,0.91,0.95,1.139,0.836,82,0,23.89,30.21,-0.363,24.54,28.85,-0.248,24.1,30.07,-0.382,26.97,25.16,25.38,26.36,24.72,-1738,27.48,-2.461,25.07
"2015-04-11 13:00:00",1496,13.95,19.34,2.289,2.288,3.124,2.162,2.246,0.828,0.828,1.139,0.771,82,0,24.09,30.21,-0.352,24.65,28.91,-0.246,24.15,30.08,-0.379,26.69,24.89,24.83,26.36,24.44,-1741,27.66,-2.472,25.04
"2015-04-11 13:30:00",1497,13.95,19.49,2.27,2.307,3.125,2.162,2.246,0.82,0.836,1.139,0.771,82,0,24.2,30.34,-0.354,24.7,29.01,-0.249,24.24,30.24,-0.384,26.79,24.85,25.07,26.33,24.41,-1730,27.44,-2.473,25.01
"2015-04-11 14:00:00",1498,13.94,19.65,2.289,2.307,3.15,2.161,2.252,0.828,0.836,1.147,0.771,82,0,23.92,30.13,-0.357,24.55,28.77,-0.243,24.12,30.13,-0.385,26.51,24.86,24.66,26.2,24.41,-1730,27.62,-2.473,25.03
"2015-04-11 14:30:00",1499,13.95,19.84,2.289,2.307,3.202,2.179,2.258,0.828,0.836,1.164,0.779,82,0,24.11,30.14,-0.347,24.68,28.85,-0.24,24.25,30.14,-0.377,26.96,24.87,24.67,26.22,24.43,-1736,27.64,-2.483,25.2
"2015-04-11 15:00:00",1500,13.95,20,2.308,2.307,3.202,2.162,2.259,0.836,0.836,1.164,0.771,82,0,24.11,30.1,-0.345,24.81,28.86,-0.234,24.43,30.1,-0.363,26.79,24.84,24.92,26.32,24.26,-1738,27.44,-2.473,25.08
"2015-04-11 15:30:00",1501,13.95,20.13,2.308,2.345,3.229,2.197,2.283,0.836,0.852,1.172,0.787,82,0,23.92,30.2,-0.361,24.47,28.88,-0.254,24.32,30.2,-0.377,26.79,24.85,25.76,26.33,24.27,-1738,27.62,-2.473,25.13
"2015-04-11 16:00:00",1502,13.92,20.24,2.404,2.383,3.282,2.179,2.322,0.877,0.869,1.188,0.779,82,0,24.14,30.11,-0.344,24.69,28.84,-0.239,24.3,30.13,-0.373,26.61,24.81,25.03,26.29,24.37,-1736,27.23,-2.475,24.96
"2015-04-11 16:30:00",1503,13.95,20.31,2.504,2.442,3.309,2.234,2.393,0.918,0.893,1.197,0.804,82,0,24.25,30.17,-0.341,24.71,28.94,-0.244,24.34,30.22,-0.376,27.19,24.83,24.9,26.3,24.24,-1738,27.59,-2.474,25.28
"2015-04-11 17:00:00",1504,13.94,20.34,2.674,2.503,3.309,2.271,2.483,0.984,0.918,1.197,0.82,83,0,21.08,27.72,-0.377,21.51,26.57,-0.287,21.63,28.05,-0.405,24.5,24.54,25.04,23.89,24.1,-1736,27.24,-2.485,25.35
"2015-04-11 17:30:00",1505,13.95,20.29,2.236,2.238,3.237,2.129,2.201,0.805,0.806,1.175,0.756,83,0,19.44,20.81,-0.075,19.76,20.17,-0.021,19.81,21.16,-0.087,20.25,22.44,22.96,19.87,22.58,-1741,25.18,-2.594,"NAN"
"2015-04-11 18:00:00",1506,13.95,20.15,2.259,2.282,3.278,2.134,2.225,0.815,0.825,1.187,0.758,83,0,19.74,19.85,-0.003,19.8,19.88,-0.003,19.95,19.99,-0.005,19.36,21.15,21.67,19.84,21.58,-1738,23.59,-2.671,"NAN"
"2015-04-11 18:30:00",1507,13.94,19.97,2.263,2.286,3.342,2.138,2.229,0.817,0.827,1.206,0.76,83,0,19.82,19.88,-0.001,19.74,19.92,-0.008,19.83,19.88,-0.005,19.7,20.36,21.44,19.89,20.8,-1736,22.44,-2.724,25.22
"2015-04-11 19:00:00",1508,13.93,19.76,2.267,2.289,3.404,2.159,2.238,0.818,0.828,1.225,0.769,83,0,19.76,19.88,-0.004,19.71,19.91,-0.01,19.74,19.8,-0.006,19.69,19.79,20.88,19.75,19.96,-1738,21.24,-2.762,"NAN"
"2015-04-11 19:30:00",1509,13.94,19.57,2.288,2.33,3.407,2.178,2.265,0.828,0.846,1.226,0.779,83,0,19.92,19.94,0.002,19.89,20,-0.005,19.79,19.81,-0.003,19.82,19.08,20.87,19.74,19.4,-1741,20.36,-2.773,25.04
"2015-04-11 20:00:00",1510,13.95,19.36,2.29,2.331,3.41,2.18,2.267,0.828,0.846,1.227,0.779,83,0,19.67,20,-0.016,19.76,20.02,-0.013,19.62,19.86,-0.017,19.57,18.68,19.5,19.76,19.28,-1741,20.22,-2.772,24.9
"2015-04-11 20:30:00",1511,13.95,19.21,2.291,2.331,3.439,2.181,2.268,0.829,0.846,1.235,0.78,83,0,19.62,19.86,-0.01,19.7,19.88,-0.008,19.57,19.72,-0.012,19.68,18.66,19.2,19.61,19.12,-1741,19.67,-2.789,25.04
"2015-04-11 21:00:00",1512,13.95,19.02,2.292,2.313,3.469,2.2,2.268,0.829,0.838,1.244,0.788,83,0,19.6,19.85,-0.011,19.71,19.89,-0.008,19.62,19.7,-0.007,19.86,18.13,19.24,19.51,18.74,-1741,19.71,-2.788,25.2
"2015-04-11 21:30:00",1513,13.95,18.92,2.312,2.352,3.499,2.2,2.288,0.838,0.855,1.252,0.789,83,0,19.71,19.91,-0.008,19.83,19.97,-0.006,19.64,19.75,-0.009,19.85,18.12,18.95,19.77,18.59,-1741,19.36,-2.789,24.91
"2015-04-11 22:00:00",1514,13.95,18.82,2.293,2.332,3.499,2.182,2.269,0.83,0.847,1.252,0.78,83,0,19.72,19.97,-0.011,19.87,20.02,-0.007,19.67,19.8,-0.01,19.71,18.13,19.09,19.5,18.6,-1741,19.36,-2.799,24.77
"2015-04-11 22:30:00",1515,13.95,18.71,2.313,2.352,3.47,2.182,2.282,0.838,0.855,1.244,0.78,83,0,19.74,19.97,-0.01,19.77,20.01,-0.012,19.68,19.8,-0.01,19.7,18.12,19.64,19.63,18.59,-1741,19.18,-2.794,24.87
"2015-04-11 23:00:00",1516,13.95,18.64,2.313,2.332,3.499,2.183,2.276,0.839,0.847,1.252,0.781,83,0,19.67,19.86,-0.008,19.67,19.89,-0.01,19.59,19.7,-0.009,19.74,18.15,19.68,19.53,18.62,-1741,18.88,-2.793,24.81
"2015-04-11 23:30:00",1517,13.95,18.56,2.313,2.332,3.499,2.201,2.282,0.839,0.847,1.253,0.789,83,0,19.6,19.86,-0.012,19.75,19.9,-0.007,19.54,19.7,-0.012,19.74,18.01,19.12,19.52,18.62,-1741,19.05,-2.798,24.63
"2015-04-12 00:00:00",1518,13.95,18.46,2.314,2.333,3.5,2.201,2.282,0.839,0.847,1.253,0.789,83,0,19.62,19.86,-0.011,19.75,19.91,-0.007,19.56,19.7,-0.011,19.73,17.86,18.69,19.52,18.62,-1741,19.38,-2.788,24.84
"2015-04-12 00:30:00",1519,13.95,18.38,2.295,2.371,3.528,2.201,2.289,0.831,0.864,1.261,0.789,83,0,19.67,19.86,-0.008,19.69,19.91,-0.01,19.56,19.67,-0.009,19.87,18,18.69,19.38,18.62,-1741,18.87,-2.793,24.96
"2015-04-12 01:00:00",1520,13.95,18.28,2.314,2.332,3.558,2.201,2.282,0.839,0.847,1.269,0.789,83,0,19.78,19.94,-0.006,19.89,20,-0.005,19.63,19.73,-0.008,20.15,17.86,18.69,19.64,18.61,-1741,19.2,-2.788,24.76
"2015-04-12 01:30:00",1521,13.94,18.17,2.314,2.371,3.586,2.219,2.301,0.839,0.863,1.277,0.797,83,0,22.28,22.06,0.014,22.64,22.3,0.02,22.02,21.78,0.012,22,18.43,19.25,21.53,18.62,-1744,19.39,-2.777,24.87
"2015-04-12 02:00:00",1522,13.95,18.05,2.35,2.446,3.637,2.254,2.35,0.855,0.894,1.291,0.813,83,0,25.35,29.61,-0.248,26.01,29.6,-0.209,25.58,29.55,-0.259,27.64,20.09,20.48,26.6,20.26,-1741,21.43,-2.685,24.79
"2015-04-12 02:30:00",1523,13.95,17.99,2.404,2.397,3.59,2.248,2.349,0.877,0.874,1.278,0.81,83,0,23.58,30.21,-0.381,24.5,29.07,-0.263,24,30.41,-0.409,26.82,21.51,22.31,25.82,21.53,-1744,23,-2.603,24.8
"2015-04-12 03:00:00",1524,13.95,17.97,2.5,2.391,3.549,2.243,2.378,0.916,0.872,1.267,0.808,83,0,23.71,30.24,-0.375,24.57,29.13,-0.262,24.14,30.41,-0.401,26.81,22.34,22.58,26.08,22.21,-1741,24.71,-2.543,24.65
"2015-04-12 03:30:00",1525,13.95,17.95,2.622,2.427,3.601,2.259,2.436,0.964,0.887,1.281,0.815,84,0,23.87,30.17,-0.362,24.67,28.98,-0.249,24.21,30.31,-0.39,26.83,23.2,23.57,26.09,22.92,-1741,25.08,-2.504,24.67
"2015-04-12 04:00:00",1526,13.95,17.95,2.314,2.31,3.568,2.201,2.275,0.839,0.837,1.272,0.789,84,0,23.79,30.24,-0.371,24.6,29.03,-0.255,24.12,30.34,-0.397,26.97,23.2,23.57,26.36,23.06,-1747,25.94,-2.504,24.94
"2015-04-12 04:30:00",1527,13.95,17.95,2.294,2.328,3.655,2.182,2.268,0.83,0.845,1.296,0.78,84,0,23.73,30.28,-0.376,24.53,29.12,-0.264,24.15,30.31,-0.394,26.82,23.48,24.54,26.23,23.61,-1747,26.28,-2.499,24.69
"2015-04-12 05:00:00",1528,13.92,17.95,2.312,2.308,3.654,2.199,2.273,0.838,0.836,1.296,0.788,84,0,23.77,30.18,-0.369,24.6,29.05,-0.256,24.06,30.23,-0.394,26.69,23.77,23.99,26.36,23.61,-1744,26.63,-2.482,24.83
"2015-04-12 05:30:00",1529,13.95,17.97,2.33,2.327,3.653,2.181,2.279,0.846,0.844,1.296,0.78,84,0,23.78,30.21,-0.37,24.63,29,-0.252,24.18,30.26,-0.389,26.97,23.77,24.96,26.36,23.89,-1738,26.8,-2.493,24.69
"2015-04-12 06:00:00",1530,13.95,17.99,2.31,2.326,3.743,2.198,2.278,0.837,0.844,1.32,0.788,84,0,23.85,30.36,-0.375,24.55,29.17,-0.266,24.09,30.36,-0.4,27.25,24.05,26.08,26.36,23.89,-1744,27.14,-2.488,24.67
"2015-04-12 06:30:00",1531,13.95,18.05,2.425,2.365,3.773,2.198,2.329,0.886,0.861,1.328,0.787,84,0,23.73,30.38,-0.382,24.57,29.18,-0.265,23.92,30.35,-0.41,26.97,24.04,25.1,26.36,23.89,-1741,27.31,-2.483,24.74
"2015-04-12 07:00:00",1532,13.93,18.15,2.589,2.384,3.835,2.197,2.39,0.951,0.869,1.344,0.787,84,0,23.84,30.35,-0.374,24.38,29.2,-0.277,23.93,30.36,-0.41,27.25,24.33,25.38,26.36,23.89,-1741,27.14,-2.472,24.72
"2015-04-12 07:30:00",1533,13.95,18.25,2.786,2.483,3.898,2.234,2.501,1.025,0.91,1.36,0.804,85,0,23.68,30.19,-0.374,24.46,28.95,-0.258,23.79,30.16,-0.406,27.25,24.32,24.82,26.36,23.89,-1738,26.97,-2.472,24.6
"2015-04-12 08:00:00",1534,13.95,18.38,2.252,2.308,3.964,2.162,2.241,0.812,0.836,1.377,0.771,85,0,23.7,30.21,-0.374,24.56,29.02,-0.257,24.02,30.09,-0.388,26.38,24.31,24.67,26.34,24.15,-1741,27.46,-2.478,24.97
"2015-04-12 08:30:00",1535,13.95,18.56,2.29,2.308,4.062,2.162,2.253,0.828,0.836,1.402,0.771,85,0,23.57,30.22,-0.381,24.38,29.11,-0.272,23.81,30.24,-0.41,26.83,24.47,24.69,26.36,24.03,-1741,27.31,-2.482,24.53
"2015-04-12 09:00:00",1536,13.94,18.74,2.29,2.307,4.096,2.162,2.253,0.828,0.836,1.41,0.771,85,0,23.62,30.24,-0.38,24.38,29.1,-0.271,23.86,30.25,-0.407,26.94,24.3,25.49,26.34,23.86,-1741,27.11,-2.489,24.77
"2015-04-12 09:30:00",1537,13.95,19,2.289,2.326,4.197,2.162,2.259,0.828,0.844,1.434,0.771,85,0,23.56,30.26,-0.384,24.37,29.13,-0.273,23.76,30.31,-0.417,26.8,24.44,24.8,26.34,23.86,-1738,27.29,-2.483,25.08
"2015-04-12 10:00:00",1538,13.95,19.26,2.365,2.364,4.266,2.161,2.297,0.861,0.861,1.451,0.771,85,0,23.55,30.21,-0.382,24.43,29.05,-0.265,24.04,30.21,-0.394,26.81,24.45,24.81,26.21,23.87,-1738,27.46,-2.472,"NAN"
"2015-04-12 10:30:00",1539,13.95,19.49,2.505,2.423,4.371,2.197,2.375,0.918,0.885,1.475,0.787,85,0,23.58,30.2,-0.38,24.43,29.04,-0.265,24,30.24,-0.398,27.06,24.42,24.64,26.32,23.84,-1736,27.43,-2.473,25.07
"2015-04-12 11:00:00",1540,13.93,19.73,2.741,2.483,4.479,2.234,2.486,1.008,0.909,1.499,0.804,86,0,23.81,30.21,-0.368,24.67,29.06,-0.253,24.14,30.32,-0.395,26.77,24.55,24.63,26.31,23.84,-1738,27.6,-2.474,25.13
"2015-04-12 11:30:00",1541,13.94,19.97,2.27,2.307,4.591,2.162,2.246,0.82,0.836,1.524,0.771,86,0,23.78,30.27,-0.373,24.54,29.09,-0.262,24.12,30.35,-0.398,26.32,24.39,24.75,26.29,23.95,-1738,27.39,-2.491,25.18
"2015-04-12 12:00:00",1542,13.93,20.24,2.27,2.307,4.705,2.126,2.235,0.82,0.836,1.549,0.754,86,0,23.9,30.3,-0.368,24.72,29.18,-0.257,24.23,30.38,-0.393,27.05,24.54,24.76,26.3,23.97,-1738,27.59,-2.485,25.38
"2015-04-12 12:30:00",1543,13.95,20.66,2.404,2.307,4.743,2.144,2.285,0.877,0.836,1.557,0.763,86,0,23.96,30.37,-0.369,24.85,29.24,-0.253,24.52,30.51,-0.384,26.59,24.52,24.74,26.28,24.08,-1736,27.38,-2.486,25.53
"2015-04-12 13:00:00",1544,13.95,21.04,2.63,2.307,4.861,2.161,2.366,0.967,0.836,1.581,0.771,86,0,23.91,30.23,-0.363,24.69,29,-0.249,24.31,30.38,-0.388,27.01,24.5,26.67,26.26,23.79,-1733,27.71,-2.492,25.46
"2015-04-12 13:30:00",1545,13.95,21.37,2.902,2.345,4.981,2.161,2.469,1.065,0.852,1.606,0.771,87,0,23.88,30.17,-0.362,24.69,29.04,-0.25,24.25,30.37,-0.391,26.88,24.52,25.57,26.28,24.08,-1733,27.21,-2.491,25.61
"2015-04-12 14:00:00",1546,13.95,21.62,2.27,2.288,5.105,2.143,2.234,0.82,0.828,1.63,0.762,87,0,24.15,30.43,-0.361,24.85,29.27,-0.255,24.53,30.61,-0.39,26.28,24.48,25.12,26.24,24.04,-1730,27.34,-2.487,25.61
"2015-04-12 14:30:00",1547,13.95,21.81,2.251,2.288,5.189,2.161,2.233,0.812,0.828,1.647,0.771,87,0,23.89,30.32,-0.369,24.73,29.04,-0.248,24.32,30.47,-0.394,26.85,24.49,24.99,26.25,24.05,-1730,27.53,-2.487,25.65
"2015-04-12 15:00:00",1548,13.96,22.03,2.27,2.307,5.276,2.143,2.24,0.82,0.836,1.663,0.762,87,0,23.92,30.26,-0.364,24.83,29.07,-0.245,24.41,30.51,-0.39,26.97,24.33,26.08,26.23,24.03,-1733,27.16,-2.488,25.74
"2015-04-12 15:30:00",1549,13.95,22.11,2.27,2.345,5.363,2.161,2.259,0.82,0.852,1.68,0.771,87,0,24.07,30.27,-0.357,24.98,29.07,-0.236,24.66,30.54,-0.377,26.98,24.47,24.69,26.23,24.03,-1736,27.33,-2.488,25.65
"2015-04-12 16:00:00",1550,13.96,22.14,2.288,2.326,5.54,2.179,2.264,0.828,0.844,1.712,0.779,87,0,23.83,30.3,-0.372,24.64,29.03,-0.253,24.39,30.65,-0.4,26.56,24.48,24.98,26.24,24.04,-1730,27.34,-2.482,25.61
"2015-04-12 16:30:00",1551,13.94,22.08,2.326,2.325,5.678,2.161,2.271,0.844,0.844,1.737,0.771,87,0,24.01,30.19,-0.356,24.83,29.06,-0.244,24.51,30.58,-0.389,26.69,24.47,24.83,26.23,23.89,-1733,27.5,-2.488,25.56
"2015-04-12 17:00:00",1552,13.95,22.08,2.384,2.345,5.772,2.126,2.285,0.869,0.852,1.753,0.754,87,0,21.15,27.67,-0.37,21.62,26.66,-0.285,21.75,28.3,-0.414,24.28,23.91,24.55,23.82,23.75,-1736,26.81,-2.499,25.54
"2015-04-12 17:30:00",1553,13.95,22.06,2.487,2.312,5.938,2.111,2.303,0.911,0.838,1.781,0.747,87,0,19.37,20.77,-0.077,19.79,20.17,-0.02,19.79,21.27,-0.095,20.17,22.23,23.16,19.8,22.23,-1733,25.44,-2.58,25.47
"2015-04-12 18:00:00",1554,13.94,21.95,2.597,2.358,6.329,2.134,2.363,0.954,0.858,1.845,0.758,87,0,19.7,19.82,-0.004,19.83,19.85,0.001,19.89,20.04,-0.011,19.75,21.11,21.91,19.66,20.98,-1730,23.72,-2.662,25.42
"2015-04-12 18:30:00",1555,13.94,21.72,2.713,2.442,6.734,2.156,2.437,0.998,0.893,1.907,0.768,88,0,19.75,19.84,-0.002,19.77,19.9,-0.006,19.81,19.89,-0.007,19.75,20.27,21.21,19.67,20.29,-1736,22.34,-2.705,25.5
"2015-04-12 19:00:00",1556,13.94,21.48,2.286,2.308,6.922,2.159,2.251,0.827,0.837,1.935,0.77,88,0,19.69,19.88,-0.008,19.78,19.91,-0.006,19.68,19.82,-0.011,19.05,19.72,20.39,19.81,19.89,-1736,21.32,-2.754,"NAN"
"2015-04-12 19:30:00",1557,13.95,21.18,2.307,2.291,6.993,2.179,2.259,0.836,0.829,1.945,0.779,88,0,19.74,19.91,-0.007,19.85,19.96,-0.004,19.68,19.77,-0.008,19.91,19.17,19.85,19.82,19.35,-1736,20.48,-2.775,25.35
"2015-04-12 20:00:00",1558,13.94,20.88,2.309,2.273,7.177,2.18,2.254,0.837,0.821,1.971,0.779,88,0,19.8,20.07,-0.012,19.79,20.11,-0.016,19.75,19.89,-0.011,19.6,18.72,20.1,19.67,19.05,-1741,20.45,-2.798,25.15
"2015-04-12 20:30:00",1559,13.95,20.53,2.31,2.312,7.242,2.181,2.268,0.837,0.838,1.98,0.78,88,0,19.69,19.92,-0.01,19.68,19.93,-0.012,19.6,19.75,-0.011,19.64,18.62,19.58,19.56,18.8,-1738,19.79,-2.808,25.14
"2015-04-12 21:00:00",1560,13.95,20.18,2.292,2.352,7.308,2.182,2.275,0.83,0.855,1.989,0.78,88,0,19.65,19.88,-0.01,19.69,19.91,-0.011,19.51,19.69,-0.013,19.92,18.05,19.02,19.29,18.52,-1736,19.79,-2.808,25
"2015-04-12 21:30:00",1561,13.95,19.92,2.293,2.372,7.371,2.182,2.282,0.83,0.864,1.998,0.78,88,0,19.65,19.91,-0.012,19.78,19.96,-0.008,19.61,19.69,-0.007,19.66,18.08,19.04,19.58,18.55,-1741,19.3,-2.801,"NAN"
"2015-04-12 22:00:00",1562,13.92,19.6,2.313,2.333,7.434,2.182,2.276,0.839,0.847,2.006,0.78,88,0,19.73,19.96,-0.01,19.78,20.02,-0.012,19.6,19.75,-0.011,19.66,17.8,18.9,19.45,18.27,-1738,18.96,-2.812,24.87
"2015-04-12 22:30:00",1563,13.93,19.34,2.333,2.333,7.435,2.201,2.289,0.847,0.847,2.006,0.789,88,0,19.58,19.92,-0.016,19.72,19.97,-0.012,19.44,19.7,-0.018,19.56,17.84,18.39,19.36,18.31,-1741,19.18,-2.805,24.87
"2015-04-12 23:00:00",1564,13.95,19.13,2.314,2.372,7.498,2.201,2.296,0.839,0.864,2.015,0.789,88,0,19.55,19.86,-0.015,19.68,19.91,-0.011,19.5,19.64,-0.011,19.69,17.83,18.38,19.35,18.3,-1741,18.99,-2.8,24.79
"2015-04-12 23:30:00",1565,13.95,18.84,2.295,2.352,7.561,2.183,2.277,0.831,0.855,2.023,0.781,88,0,19.59,19.86,-0.012,19.66,19.91,-0.012,19.44,19.63,-0.014,20.12,17.41,18.52,19.35,18.03,-1741,18.65,-2.811,"NAN"
"2015-04-13 00:00:00",1566,13.95,18.61,2.314,2.333,7.562,2.183,2.277,0.839,0.847,2.023,0.781,88,0,19.5,19.86,-0.018,19.67,19.91,-0.012,19.47,19.62,-0.011,19.74,17.31,18.42,19.39,18.07,-1744,18.87,-2.804,"NAN"
"2015-04-13 00:30:00",1567,13.95,18.51,2.315,2.333,7.5,2.165,2.271,0.839,0.847,2.015,0.773,88,0,19.53,19.85,-0.015,19.64,19.91,-0.013,19.47,19.6,-0.01,19.43,17.29,19.65,19.37,17.77,-1744,18.67,-2.799,24.76
"2015-04-13 01:00:00",1568,13.94,18.46,2.315,2.333,7.5,2.202,2.283,0.839,0.847,2.015,0.789,88,0,19.77,19.97,-0.008,19.87,20.06,-0.009,19.61,19.7,-0.008,19.73,17.3,18.55,19.38,17.92,-1741,18.69,-2.804,24.64
"2015-04-13 01:30:00",1569,13.95,18.46,2.315,2.372,7.685,2.183,2.29,0.839,0.864,2.039,0.781,88,0,22.05,22.03,0.003,22.59,22.29,0.018,21.77,21.67,0.003,21.99,17.57,18.68,21.52,18.33,-1741,19.03,-2.799,24.91
"2015-04-13 02:00:00",1570,13.92,18.4,2.371,2.447,7.781,2.236,2.351,0.863,0.895,2.052,0.805,88,0,24.87,29.59,-0.273,25.94,29.62,-0.214,25.37,29.45,-0.265,27.66,19.69,19.94,26.48,19.72,-1741,20.41,-2.712,24.69
"2015-04-13 02:30:00",1571,13.93,18.38,2.366,2.398,7.783,2.212,2.325,0.861,0.875,2.052,0.794,88,0,23.06,30.12,-0.404,24.43,29.09,-0.268,23.82,30.31,-0.413,26.79,20.65,22.7,25.52,20.67,-1741,22.11,-2.636,24.84
"2015-04-13 03:00:00",1572,13.95,18.33,2.342,2.392,7.618,2.207,2.314,0.851,0.872,2.031,0.792,88,0,23.19,30.17,-0.4,24.5,29.25,-0.273,24.06,30.45,-0.408,26.96,21.51,22.17,25.95,21.39,-1744,23.52,-2.57,24.86
"2015-04-13 03:30:00",1573,13.92,18.25,2.357,2.389,7.784,2.223,2.323,0.858,0.871,2.052,0.799,88,0,23.28,30.09,-0.39,24.56,29,-0.256,23.92,30.38,-0.412,26.82,22.36,23.29,25.95,22.08,-1741,24.38,-2.537,24.73
"2015-04-13 04:00:00",1574,13.95,18.17,2.354,2.426,7.961,2.239,2.34,0.856,0.886,2.075,0.806,88,0,23.31,30.13,-0.391,24.74,29.17,-0.255,24.13,30.48,-0.405,26.97,22.92,23.99,26.09,22.64,-1741,25.25,-2.515,24.79
"2015-04-13 04:30:00",1575,13.95,18.1,2.391,2.465,8.15,2.237,2.364,0.872,0.902,2.098,0.805,88,0,23.32,30.1,-0.389,24.73,29.05,-0.249,24.01,30.39,-0.407,27.25,23.2,23.85,26.09,23.06,-1736,25.59,-2.504,24.79
"2015-04-13 05:00:00",1576,13.92,18.02,2.51,2.525,8.41,2.236,2.423,0.92,0.926,2.13,0.805,89,0,23.47,30.09,-0.38,24.87,29.12,-0.245,24.18,30.42,-0.398,26.97,23.48,24.96,26.36,23.06,-1741,26.28,-2.488,24.7
"2015-04-13 05:30:00",1577,13.95,17.95,2.311,2.308,8.69,2.163,2.261,0.838,0.836,2.162,0.771,89,0,23.39,30.26,-0.394,24.59,29.18,-0.264,24.07,30.4,-0.404,26.4,23.77,24.41,26.36,23.47,-1744,26.63,-2.482,24.83
"2015-04-13 06:00:00",1578,13.95,17.84,2.31,2.308,8.91,2.18,2.266,0.837,0.836,2.187,0.779,89,0,23.49,30.42,-0.397,24.81,29.39,-0.264,24.17,30.56,-0.408,26.83,23.91,24.55,26.36,23.61,-1744,26.8,-2.482,24.67
"2015-04-13 06:30:00",1579,13.95,17.74,2.31,2.346,8.98,2.18,2.278,0.837,0.853,2.195,0.779,89,0,23.29,30.33,-0.403,24.71,29.22,-0.26,24.09,30.5,-0.409,26.81,24.03,24.53,26.21,23.87,-1744,26.61,-2.483,24.66
"2015-04-13 07:00:00",1580,13.95,17.69,2.309,2.345,9.27,2.18,2.278,0.837,0.852,2.227,0.779,89,0,23.25,30.3,-0.404,24.57,29.18,-0.266,24.04,30.45,-0.409,26.83,24.04,24.68,26.09,23.89,-1747,26.97,-2.483,24.45
"2015-04-13 07:30:00",1581,13.95,17.62,2.309,2.345,9.42,2.197,2.284,0.837,0.852,2.243,0.787,89,0,23.19,30.14,-0.398,24.56,29.11,-0.262,23.88,30.28,-0.408,27.38,24.04,24.68,26.35,23.88,-1744,27.3,-2.483,24.62
