"TOA5","Biotron","CR1000","27906","CR1000.Std.27","CPU:Biotron_temp_and_Irrig.CR1","63356","Table1"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","WP_Avg(1)","WP_Avg(2)","WP_Avg(3)","WP_Avg(4)","MeanWP_Avg","DeltaT_C_Avg(1)","DeltaT_C_Avg(2)","DeltaT_C_Avg(3)","DeltaT_C_Avg(4)","Irrigations_Avg","Irrigations2_Avg","TT_C_Avg(1)","SBT_C_Avg(1)","TTmV_Avg(1)","TT_C_Avg(2)","SBT_C_Avg(2)","TTmV_Avg(2)","TT_C_Avg(3)","SBT_C_Avg(3)","TTmV_Avg(3)","PotTemp_Avg(1)","PotTemp_Avg(2)","PotTemp_Avg(3)","PotTemp_Avg(4)","PotTemp_Avg(5)","PotTemp_Avg(6)","PotTemp_Avg(7)","PotTemp_Avg(8)","PotTemp_Avg(9)"
"2014-10-07 18:30:00",67,13.95,17.72,2.088,2.461,2.285,2.421,2.313,0.736,0.901,0.826,0.884,5,0,21.14,22.86,-0.096,22.4,23.05,-0.037,21.72,22.82,-0.073,19.6,19.7,19.96,20.2,19.88,19.34,19.74,-2.798,23.66
"2014-10-07 19:00:00",68,13.95,17.46,2.07,2.461,2.284,2.481,2.324,0.728,0.901,0.826,0.909,5,0,21.13,22.86,-0.097,22.46,23.05,-0.033,21.58,22.83,-0.082,19.75,19.56,19.54,20.2,19.88,19.9,19.92,-2.793,23.9
"2014-10-07 19:30:00",69,13.93,17.24,2.087,2.481,2.247,2.543,2.34,0.736,0.909,0.81,0.933,5,0,21.13,22.86,-0.097,22.45,23.06,-0.034,21.7,22.83,-0.075,19.89,19.56,19.54,20.2,19.88,19.2,19.92,-2.787,23.6
"2014-10-07 20:00:00",70,13.94,17.04,2.105,2.481,2.284,2.607,2.369,0.744,0.909,0.826,0.958,5,0,21.09,22.87,-0.1,22.47,23.09,-0.035,21.63,22.86,-0.081,19.6,19.56,19.82,20.2,19.88,19.34,19.92,-2.793,23.93
"2014-10-07 20:30:00",71,13.95,16.91,2.087,2.502,2.266,2.694,2.387,0.736,0.917,0.818,0.991,5,0,21.24,22.95,-0.096,22.54,23.18,-0.036,21.71,22.95,-0.081,19.32,19.56,19.4,20.2,19.88,19.76,19.74,-2.787,23.86
"2014-10-07 21:00:00",72,13.95,16.76,2.105,2.522,2.284,2.785,2.424,0.744,0.925,0.826,1.024,6,0,21.27,23,-0.097,22.57,23.23,-0.037,21.64,22.99,-0.088,19.18,19.56,19.54,20.2,19.88,19.34,19.92,-2.793,23.72
"2014-10-07 21:30:00",73,13.94,16.69,2.087,2.381,2.266,2.192,2.231,0.736,0.867,0.818,0.785,6,0,21.14,22.85,-0.096,22.36,23.05,-0.039,21.54,22.83,-0.085,19.32,19.56,19.82,20.2,19.88,19.62,19.92,-2.787,23.57
"2014-10-07 22:00:00",74,13.95,16.61,2.07,2.401,2.247,2.21,2.232,0.728,0.876,0.81,0.793,6,0,21.07,22.79,-0.096,22.38,23,-0.035,21.55,22.78,-0.081,19.89,19.7,19.4,20.2,19.88,19.34,19.92,-2.787,23.63
"2014-10-07 22:30:00",75,13.95,16.56,2.087,2.401,2.266,2.192,2.237,0.736,0.876,0.818,0.785,6,0,21.14,22.79,-0.092,22.37,23.03,-0.037,21.51,22.79,-0.084,19.46,19.56,19.68,20.2,19.88,19.48,20.09,-2.787,23.6
"2014-10-07 23:00:00",76,13.95,16.51,2.087,2.401,2.247,2.21,2.236,0.736,0.876,0.81,0.793,6,0,21.09,22.85,-0.099,22.5,23.12,-0.035,21.63,22.86,-0.081,19.46,19.56,19.54,20.2,19.88,19.34,19.92,-2.787,23.66
"2014-10-07 23:30:00",77,13.95,16.44,2.087,2.401,2.266,2.247,2.25,0.736,0.876,0.818,0.81,6,0,21.18,22.95,-0.1,22.62,23.23,-0.035,21.74,22.97,-0.081,19.6,19.56,19.96,20.2,19.88,19.34,19.74,-2.787,23.61
"2014-10-08 00:00:00",78,13.95,16.36,2.07,2.401,2.265,2.322,2.265,0.728,0.876,0.818,0.843,6,0,21.1,22.95,-0.104,22.46,23.21,-0.043,21.65,22.97,-0.087,19.75,19.56,19.54,20.2,19.88,19.34,19.92,-2.787,23.56
"2014-10-08 00:30:00",79,13.94,16.32,2.087,2.42,2.265,2.42,2.298,0.736,0.884,0.818,0.884,6,0,21.18,22.89,-0.096,22.45,23.16,-0.04,21.64,22.91,-0.084,19.46,19.56,19.54,20.2,20.02,19.34,19.74,-2.787,23.41
"2014-10-08 01:00:00",80,13.95,16.27,2.07,2.42,2.284,2.501,2.319,0.728,0.884,0.826,0.917,6,0,21.09,22.85,-0.099,22.45,23.13,-0.039,21.68,22.87,-0.079,19.6,19.56,19.54,20.2,19.74,19.34,19.74,-2.787,23.5
"2014-10-08 01:30:00",81,13.95,16.19,2.07,2.44,2.265,2.628,2.351,0.728,0.892,0.818,0.966,6,0,22,24.24,-0.127,24.1,24.84,-0.044,23.1,24.54,-0.096,19.75,19.84,20.38,20.47,19.88,19.2,20.09,-2.776,23.56
"2014-10-08 02:00:00",82,13.95,16.19,2.103,2.518,2.301,2.78,2.425,0.743,0.924,0.833,1.022,7,0,25.85,31.49,-0.328,27.04,31.96,-0.287,26.42,32.5,-0.393,20.6,21.66,22.05,22.35,22.23,20.47,21.98,-2.716,23.59
"2014-10-08 02:30:00",83,13.95,16.27,2.133,2.428,2.296,2.39,2.312,0.758,0.887,0.831,0.871,7,0,24.83,32.85,-0.462,24.52,31.98,-0.427,24.38,33.49,-0.577,22.15,23.63,22.6,24.49,24.44,22.15,23.19,-2.673,23.53
"2014-10-08 03:00:00",84,13.95,16.39,2.096,2.405,2.293,2.467,2.315,0.74,0.877,0.83,0.903,7,0,25.38,31.98,-0.382,24.78,31.05,-0.36,24.37,32.68,-0.527,22.44,24.61,23.57,25.29,25.41,22.71,23.36,-2.662,23.38
"2014-10-08 03:30:00",85,13.95,16.56,2.077,2.423,2.254,2.655,2.352,0.731,0.885,0.813,0.976,7,0,25.15,31.62,-0.374,24.23,30.56,-0.362,23.87,32.17,-0.526,22.86,25.03,23.3,25.83,25.97,22.99,23.7,-2.646,"NAN"
"2014-10-08 04:00:00",86,13.95,16.74,2.059,2.483,2.329,2.858,2.432,0.722,0.909,0.845,1.05,8,0,24.93,31.26,-0.366,24.14,30.12,-0.342,23.82,31.62,-0.495,23,25.73,23.44,26.1,26.8,23.42,23.53,-2.646,23.66
"2014-10-08 04:30:00",87,13.94,16.96,2.058,2.364,2.272,2.612,2.326,0.722,0.86,0.821,0.96,8,0,25.52,31.71,-0.359,24.55,30.65,-0.35,24.4,32.13,-0.491,23.43,26.29,23.85,26.63,27.07,23.84,24.22,-2.635,23.76
"2014-10-08 05:00:00",88,13.95,17.16,2.058,2.383,2.272,2.744,2.364,0.722,0.868,0.821,1.009,8,0,25.5,31.48,-0.347,24.14,30.16,-0.345,24.05,31.75,-0.489,23.71,26.57,23.71,26.9,27.21,24.12,24.22,-2.629,23.77
"2014-10-08 05:30:00",89,13.92,17.39,2.057,2.422,2.406,2.954,2.46,0.721,0.885,0.878,1.083,9,0,25.15,31.17,-0.349,23.91,29.91,-0.344,23.8,31.46,-0.486,23.85,26.71,24.27,27.17,27.76,24.26,24.22,-2.624,23.84
"2014-10-08 06:00:00",90,13.94,17.56,2.057,2.383,2.309,2.549,2.324,0.721,0.868,0.837,0.936,9,0,25.9,31.78,-0.342,24.82,30.77,-0.342,24.71,32.28,-0.483,24.14,27.13,24.13,27.43,27.76,24.82,24.56,-2.613,23.59
"2014-10-08 06:30:00",91,13.94,17.69,2.074,2.402,2.347,2.633,2.364,0.729,0.876,0.853,0.968,9,0,25.73,31.54,-0.337,24.43,30.35,-0.339,24.36,31.96,-0.483,24.56,27.13,24.55,27.43,27.76,24.82,24.22,-2.608,23.5
"2014-10-08 07:00:00",92,13.95,17.82,2.04,2.422,2.465,2.858,2.446,0.713,0.884,0.902,1.05,10,0,25.72,31.42,-0.331,24.15,30.17,-0.345,24.1,31.74,-0.485,24.85,27.97,24.41,27.43,28.18,24.68,24.05,-2.602,23.6
"2014-10-08 07:30:00",93,13.94,18.17,2.057,2.344,2.308,2.466,2.294,0.721,0.852,0.837,0.903,10,0,25.86,31.32,-0.317,24.21,30,-0.332,24.33,31.58,-0.462,25.13,27.55,24.27,27.43,27.9,25.1,24.39,-2.602,23.34
"2014-10-08 08:00:00",94,13.94,18.69,2.023,2.344,2.309,2.548,2.306,0.705,0.852,0.837,0.935,10,0,25.37,31.26,-0.341,24.15,30,-0.335,23.98,31.46,-0.475,24.99,27.55,24.27,27.43,28.18,24.96,24.22,-2.602,23.47
"2014-10-08 08:30:00",95,13.94,19.44,2.057,2.344,2.328,2.528,2.314,0.721,0.852,0.845,0.927,10,0,25.18,30.93,-0.333,23.69,29.52,-0.333,23.74,31.03,-0.463,24.69,27.53,23.97,27.42,28.16,25.36,24.2,-2.603,23.47
"2014-10-08 09:00:00",96,13.96,19.73,2.024,2.384,2.367,2.634,2.352,0.705,0.869,0.862,0.969,10,0,23.67,28.53,-0.28,22.16,27.43,-0.299,22.17,28.69,-0.412,24.98,27.26,23.7,26.89,27.89,24.95,23.52,-2.624,23.54
"2014-10-08 09:30:00",97,13.94,19.89,2.043,2.349,2.469,2.748,2.402,0.714,0.854,0.904,1.011,11,0,21.56,22.86,-0.073,21.41,22.52,-0.062,20.63,22.63,-0.128,24.12,26.13,22.45,25.28,26.09,23.96,22.48,-2.657,23.57
"2014-10-08 10:00:00",98,13.96,20.18,2.062,2.315,2.277,2.151,2.201,0.724,0.84,0.823,0.766,11,0,21.72,22.23,-0.028,21.84,22.57,-0.041,21.07,22.23,-0.076,23.57,25.58,21.76,23.95,24.72,22.99,21.98,-2.684,23.64
"2014-10-08 10:30:00",99,13.96,20.45,2.064,2.318,2.317,2.153,2.213,0.725,0.841,0.84,0.767,11,0,21.88,22.4,-0.028,21.97,22.64,-0.038,21.23,22.34,-0.073,22.94,24.68,21.15,23.09,23.97,22.51,21.4,-2.702,23.56
"2014-10-08 11:00:00",100,13.95,20.74,2.032,2.359,2.319,2.19,2.225,0.709,0.858,0.841,0.784,11,0,21.92,22.51,-0.032,22.12,22.7,-0.032,21.44,22.43,-0.065,22.68,23.73,20.9,22.31,23.16,22.25,21.08,-2.723,23.84
"2014-10-08 11:30:00",101,13.96,20.96,2.033,2.379,2.32,2.191,2.231,0.709,0.867,0.842,0.785,11,0,21.74,22.62,-0.049,22.22,22.78,-0.032,21.53,22.53,-0.066,22.21,23.13,20.71,21.73,22.7,21.79,20.68,-2.73,23.9
"2014-10-08 12:00:00",102,13.95,21.18,2.051,2.38,2.321,2.21,2.24,0.718,0.867,0.842,0.793,11,0,21.66,22.68,-0.057,22.32,22.85,-0.03,21.61,22.59,-0.066,21.64,22.83,20.29,21.45,22.41,21.64,20.67,-2.742,"NAN"
"2014-10-08 12:30:00",103,13.95,21.45,2.068,2.4,2.36,2.284,2.278,0.727,0.876,0.858,0.826,11,0,21.88,22.92,-0.058,22.57,23.11,-0.03,21.8,22.85,-0.07,21.49,21.71,20.14,21.45,21.99,21.35,20.49,-2.747,24.07
"2014-10-08 13:00:00",104,13.95,21.37,2.086,2.42,2.34,2.361,2.302,0.735,0.884,0.85,0.859,11,0,21.5,22.83,-0.074,22.28,22.97,-0.039,21.6,22.77,-0.077,21.36,21.3,20.3,21.2,21.6,21.09,20.68,-2.758,23.98
"2014-10-08 13:30:00",105,13.95,21.26,2.086,2.4,2.36,2.42,2.317,0.735,0.876,0.859,0.884,11,0,21.5,22.73,-0.069,22.35,22.9,-0.031,21.66,22.66,-0.067,21.05,21.13,19.99,20.9,21.15,21.06,20.48,-2.759,23.97
"2014-10-08 14:00:00",106,13.96,21.07,2.069,2.42,2.36,2.522,2.343,0.727,0.884,0.859,0.925,11,0,21.5,22.74,-0.07,22.44,22.94,-0.028,21.65,22.69,-0.069,20.92,20.87,19.87,20.65,21.17,20.79,20.67,-2.758,23.94
"2014-10-08 14:30:00",107,13.95,20.88,2.069,2.441,2.36,2.564,2.359,0.727,0.892,0.859,0.942,11,0,21.45,22.8,-0.076,22.42,22.97,-0.031,21.62,22.73,-0.073,20.82,21.47,19.91,20.69,20.93,20.55,20.54,-2.767,23.74
"2014-10-08 15:00:00",108,13.94,20.77,2.087,2.461,2.341,2.65,2.385,0.736,0.901,0.851,0.975,11,0,21.44,22.84,-0.078,22.52,23.03,-0.028,21.72,22.78,-0.071,20.52,20.33,19.89,20.54,20.64,20.54,20.18,-2.774,23.86
"2014-10-08 15:30:00",109,13.96,20.5,2.087,2.481,2.361,2.739,2.417,0.736,0.909,0.859,1.008,12,0,21.56,22.95,-0.078,22.58,23.14,-0.032,21.73,22.88,-0.076,20.07,20.31,19.73,20.65,20.61,20.09,20.32,-2.769,23.8
"2014-10-08 16:00:00",110,13.95,20.26,2.104,2.401,2.361,2.174,2.26,0.744,0.876,0.859,0.777,12,0,21.54,22.97,-0.08,22.5,23.14,-0.036,21.73,22.91,-0.078,20.24,20.34,19.89,20.67,20.64,20.26,20.36,-2.768,23.67
"2014-10-08 16:30:00",111,13.96,20,2.07,2.401,2.341,2.21,2.255,0.727,0.876,0.851,0.793,12,0,21.46,22.86,-0.078,22.43,23.05,-0.035,21.71,22.82,-0.073,20.39,20.34,19.75,20.41,20.36,20.12,20.01,-2.768,23.73
"2014-10-08 17:00:00",112,13.96,19.76,2.07,2.361,2.361,2.21,2.251,0.727,0.859,0.859,0.793,12,0,21.55,22.86,-0.073,22.52,23.04,-0.03,21.72,22.8,-0.071,20.41,20.36,19.77,20.43,20.38,20.14,20.03,-2.773,23.53
"2014-10-08 17:30:00",113,13.94,19.6,2.087,2.401,2.341,2.192,2.255,0.736,0.876,0.851,0.785,12,0,21.42,22.86,-0.081,22.47,23.06,-0.033,21.66,22.81,-0.076,20.14,20.37,19.79,20.44,20.26,19.88,20.4,-2.766,23.46
"2014-10-08 18:00:00",114,13.95,19.52,2.07,2.381,2.361,2.21,2.256,0.727,0.868,0.859,0.793,12,0,21.36,22.85,-0.084,22.47,23.08,-0.034,21.69,22.83,-0.075,19.97,19.92,19.76,20.28,20.23,20.12,20.19,-2.773,23.47
"2014-10-08 18:30:00",115,13.95,19.42,2.07,2.401,2.341,2.247,2.265,0.727,0.876,0.851,0.81,12,0,21.47,22.94,-0.083,22.55,23.17,-0.035,21.66,22.92,-0.083,20.01,19.96,19.94,20.18,20.41,19.74,20.24,-2.772,23.51
"2014-10-08 19:00:00",116,13.96,19.28,2.07,2.421,2.341,2.323,2.289,0.727,0.884,0.851,0.843,12,0,21.48,23,-0.085,22.62,23.23,-0.034,21.81,22.97,-0.077,20.26,19.93,19.63,20.15,20.38,19.85,20.03,-2.773,23.77
"2014-10-08 19:30:00",117,13.95,19.1,2.087,2.42,2.322,2.381,2.302,0.736,0.884,0.842,0.867,12,0,21.37,23,-0.092,22.62,23.23,-0.035,21.74,22.97,-0.081,19.85,19.95,19.79,20.17,20.4,19.87,20.22,-2.778,23.35
"2014-10-08 20:00:00",118,13.94,18.89,2.104,2.4,2.341,2.46,2.327,0.744,0.876,0.851,0.9,12,0,21.33,22.97,-0.092,22.58,23.2,-0.035,21.67,22.94,-0.083,20.27,19.94,19.78,20.16,20.11,19.86,20.04,-2.778,23.9
"2014-10-08 20:30:00",119,13.95,18.69,2.087,2.42,2.341,2.543,2.348,0.736,0.884,0.851,0.933,12,0,21.27,22.93,-0.093,22.56,23.18,-0.035,21.67,22.91,-0.082,20.16,19.83,20.09,20.19,20.28,20.04,20.08,-2.777,23.83
"2014-10-08 21:00:00",120,13.95,18.48,2.087,2.42,2.36,2.607,2.369,0.736,0.884,0.859,0.958,12,0,21.26,22.91,-0.093,22.51,23.15,-0.036,21.61,22.9,-0.085,20,19.82,19.93,20.18,20.27,19.88,19.89,-2.788,24.1
"2014-10-08 21:30:00",121,13.95,18.3,2.087,2.42,2.36,2.694,2.39,0.736,0.884,0.859,0.991,12,0,21.44,22.89,-0.082,22.51,23.15,-0.036,21.65,22.89,-0.082,19.87,19.82,19.52,20.18,20.13,20.03,20.07,-2.788,23.8
"2014-10-08 22:00:00",122,13.94,18.15,2.07,2.44,2.36,2.739,2.402,0.727,0.892,0.859,1.007,13,0,21.27,22.9,-0.092,22.49,23.16,-0.038,21.53,22.9,-0.09,19.88,19.84,20.09,20.2,20.15,19.76,20.08,-2.776,23.83
"2014-10-08 22:30:00",123,13.95,17.97,2.07,2.381,2.322,2.21,2.246,0.727,0.867,0.842,0.793,13,0,21.45,22.93,-0.083,22.6,23.2,-0.034,21.72,22.95,-0.081,19.88,19.84,19.81,20.2,20.28,19.76,20.25,-2.771,23.8
"2014-10-08 23:00:00",124,13.94,17.84,2.07,2.4,2.341,2.21,2.255,0.727,0.876,0.851,0.793,13,0,21.44,23.05,-0.091,22.7,23.32,-0.035,21.86,23.06,-0.079,20.17,19.84,19.96,20.47,20.43,19.9,20.26,-2.771,23.74
"2014-10-08 23:30:00",125,13.95,17.72,2.087,2.38,2.341,2.228,2.259,0.736,0.867,0.85,0.801,13,0,21.33,22.9,-0.088,22.42,23.12,-0.039,21.66,22.89,-0.081,19.86,19.96,19.93,20.45,20.13,19.74,20.23,-2.766,24.07
"2014-10-09 00:00:00",126,13.94,17.59,2.069,2.361,2.341,2.265,2.259,0.727,0.859,0.851,0.818,13,0,21.37,22.85,-0.083,22.43,23.09,-0.037,21.56,22.84,-0.084,20.03,19.84,19.68,20.2,20.29,19.9,20.09,-2.771,23.84
"2014-10-09 00:30:00",127,13.95,17.46,2.069,2.381,2.36,2.322,2.283,0.727,0.867,0.859,0.843,13,0,21.16,22.86,-0.096,22.45,23.14,-0.039,21.54,22.87,-0.087,20.03,19.84,19.68,20.2,19.88,19.9,20.26,-2.776,23.74
"2014-10-09 01:00:00",128,13.95,17.34,2.087,2.381,2.341,2.361,2.292,0.736,0.867,0.851,0.859,13,0,21.36,22.92,-0.088,22.58,23.21,-0.035,21.68,22.92,-0.082,19.89,19.98,19.54,20.2,20.02,19.62,20.26,-2.771,23.77
"2014-10-09 01:30:00",129,13.95,17.19,2.087,2.4,2.341,2.46,2.322,0.736,0.876,0.85,0.9,13,0,22.06,24.29,-0.127,24.18,24.84,-0.038,23.22,24.56,-0.089,20.03,20.26,20.1,20.47,20.29,19.9,20.6,-2.76,23.77
"2014-10-09 02:00:00",130,13.95,17.06,2.102,2.477,2.397,2.646,2.406,0.743,0.907,0.874,0.973,14,0,26,31.49,-0.32,27.21,31.98,-0.279,26.69,32.55,-0.38,20.88,22.08,21.77,22.35,22.37,21.31,22.5,-2.7,23.61
"2014-10-09 02:30:00",131,13.95,17.01,2.098,2.39,2.353,2.22,2.265,0.741,0.871,0.856,0.798,14,0,23.94,31.17,-0.416,23.7,30.28,-0.376,23.57,31.86,-0.524,21.87,23.49,22.6,23.82,24.44,22.29,22.84,-2.684,23.72
"2014-10-09 03:00:00",132,13.95,17.01,2.079,2.368,2.351,2.237,2.259,0.732,0.862,0.855,0.805,14,0,24.35,30.97,-0.382,24.11,30.07,-0.341,23.9,31.57,-0.487,22.3,24.19,23.44,24.49,25.14,22.29,23.19,-2.667,23.63
"2014-10-09 03:30:00",133,13.95,17.01,2.078,2.386,2.37,2.368,2.301,0.731,0.87,0.863,0.862,14,0,24.37,31.03,-0.384,23.93,30.03,-0.349,23.77,31.6,-0.497,22.58,24.61,23.43,25.29,26.1,22.99,23.19,-2.667,23.44
"2014-10-09 04:00:00",134,13.95,17.01,2.077,2.424,2.509,2.57,2.395,0.731,0.886,0.92,0.944,14,0,24.79,30.89,-0.352,24,29.91,-0.339,23.85,31.45,-0.483,22.86,25.17,23.16,25.43,26.52,22.85,23.36,-2.657,23.59
"2014-10-09 04:30:00",135,13.95,16.94,2.06,2.444,2.678,2.744,2.481,0.723,0.894,0.985,1.009,15,0,24.66,30.92,-0.361,23.95,29.99,-0.345,23.8,31.51,-0.489,23,25.58,22.87,25.82,26.79,23.41,23.53,-2.646,23.82
"2014-10-09 05:00:00",136,13.92,16.84,2.093,2.384,2.387,2.486,2.338,0.739,0.869,0.87,0.911,15,0,24.58,30.82,-0.36,23.73,29.88,-0.351,23.63,31.41,-0.493,23.43,26.01,23.3,26.1,26.93,23.7,23.53,-2.64,23.54
"2014-10-09 05:30:00",137,13.95,16.74,2.076,2.384,2.447,2.634,2.385,0.73,0.869,0.895,0.968,15,0,24.5,30.82,-0.364,23.82,29.83,-0.343,23.74,31.36,-0.484,24,26.29,23.16,26.23,27.35,23.84,23.36,-2.635,23.48
"2014-10-09 06:00:00",138,13.95,16.64,2.076,2.424,2.678,2.812,2.497,0.73,0.885,0.985,1.034,16,0,24.38,30.8,-0.37,23.37,29.78,-0.365,23.5,31.37,-0.499,23.71,26.29,24.55,26.36,27.35,23.98,23.19,-2.646,23.46
"2014-10-09 06:30:00",139,13.95,16.56,2.076,2.365,2.387,2.348,2.294,0.73,0.861,0.87,0.854,16,0,24.52,30.59,-0.35,23.45,29.59,-0.35,23.45,31.17,-0.489,24.28,26.29,23.71,26.63,27.49,24.4,23.36,-2.635,23.56
"2014-10-09 07:00:00",140,13.95,16.54,2.076,2.365,2.447,2.467,2.339,0.73,0.861,0.895,0.903,16,0,24.7,30.77,-0.35,23.83,29.83,-0.343,23.64,31.34,-0.488,24.42,26.43,23.44,26.63,27.76,24.12,23.53,-2.629,23.37
"2014-10-09 07:30:00",141,13.95,16.61,2.059,2.404,2.678,2.634,2.444,0.722,0.877,0.985,0.969,17,0,24.72,30.7,-0.345,23.63,29.83,-0.354,23.52,31.33,-0.495,24.28,26.71,23.3,26.63,27.9,24.26,23.53,-2.624,23.47
"2014-10-09 08:00:00",142,13.95,16.91,2.059,2.365,2.387,2.217,2.257,0.722,0.861,0.87,0.796,17,0,24.48,30.61,-0.353,23.42,29.62,-0.354,23.5,31.21,-0.489,24.28,26.71,23.99,26.63,27.9,24.54,23.19,-2.629,23.84
"2014-10-09 08:30:00",143,13.92,17.16,2.076,2.385,2.427,2.292,2.295,0.73,0.869,0.887,0.829,17,0,24.49,30.57,-0.351,23.57,29.56,-0.342,23.51,31.15,-0.484,24.42,26.57,23.3,26.63,27.9,24.54,23.19,-2.635,23.93
"2014-10-09 09:00:00",144,13.95,17.39,2.059,2.366,2.656,2.447,2.382,0.722,0.861,0.977,0.895,17,0,22.93,28.65,-0.327,22.14,27.75,-0.318,21.9,28.95,-0.444,24,26.29,23.44,26.36,27.62,24.4,23.19,-2.646,23.63
"2014-10-09 09:30:00",145,13.95,17.51,2.043,2.408,2.839,2.574,2.466,0.715,0.879,1.044,0.945,18,0,21.06,22.79,-0.097,21.26,22.57,-0.074,20.35,22.63,-0.146,23.57,24.89,21.91,24.76,25.69,23.42,21.98,-2.689,23.43
"2014-10-09 10:00:00",146,13.95,17.59,2.046,2.335,2.432,2.317,2.282,0.716,0.848,0.889,0.84,18,0,21.51,22.2,-0.038,21.87,22.59,-0.041,20.99,22.2,-0.079,22.86,23.77,21.35,23.68,24.44,22.57,21.47,-2.7,23.59
"2014-10-09 10:30:00",147,13.95,17.62,2.064,2.338,2.496,2.358,2.314,0.725,0.849,0.915,0.858,18,0,21.75,22.4,-0.036,21.96,22.63,-0.038,21.06,22.27,-0.08,22.44,23.07,20.65,22.75,23.61,21.87,20.95,-2.722,23.67
"2014-10-09 11:00:00",148,13.95,17.69,2.032,2.359,2.56,2.418,2.342,0.709,0.858,0.94,0.883,18,0,21.68,22.52,-0.046,22.09,22.67,-0.032,21.25,22.38,-0.075,22.15,22.51,20.65,21.94,22.78,21.59,20.78,-2.733,23.7
"2014-10-09 11:30:00",149,13.95,17.79,2.033,2.38,2.583,2.48,2.369,0.71,0.867,0.949,0.908,18,0,21.74,22.69,-0.053,22.19,22.83,-0.036,21.34,22.57,-0.081,21.87,22.08,20.38,21.54,22.37,21.03,20.26,-2.754,23.63
"2014-10-09 12:00:00",150,13.94,17.89,2.051,2.42,2.67,2.564,2.427,0.718,0.884,0.982,0.942,19,0,21.74,22.8,-0.059,22.32,22.93,-0.034,21.54,22.66,-0.074,21.42,21.5,20.08,21.39,21.93,20.87,20.06,-2.755,23.87
"2014-10-09 12:30:00",151,13.95,18.02,2.069,2.362,2.399,2.175,2.251,0.727,0.859,0.875,0.777,19,0,21.55,22.82,-0.071,22.33,22.93,-0.034,21.53,22.69,-0.077,21.16,21.24,20.1,21.01,21.54,20.75,20.09,-2.754,23.73
"2014-10-09 13:00:00",152,13.95,18.12,2.069,2.362,2.38,2.211,2.256,0.727,0.86,0.867,0.794,19,0,21.76,22.92,-0.065,22.54,23.06,-0.029,21.71,22.8,-0.072,20.73,20.96,19.96,20.73,21.12,20.46,20.26,-2.766,23.54
"2014-10-09 13:30:00",153,13.95,18.2,2.069,2.363,2.42,2.193,2.261,0.727,0.86,0.884,0.785,19,0,21.76,23.13,-0.077,22.7,23.29,-0.033,21.84,23.03,-0.079,20.74,20.82,19.54,20.6,21.12,20.19,20.09,-2.765,"NAN"
"2014-10-09 14:00:00",154,13.93,18.28,2.07,2.362,2.4,2.211,2.261,0.727,0.86,0.875,0.794,19,0,21.63,23.05,-0.079,22.42,23.15,-0.041,21.54,22.92,-0.09,20.45,20.4,19.68,20.47,20.84,20.18,19.74,-2.771,23.84
"2014-10-09 14:30:00",155,13.95,18.12,2.087,2.382,2.44,2.248,2.289,0.736,0.868,0.892,0.81,19,0,21.53,22.96,-0.08,22.44,23.09,-0.037,21.61,22.86,-0.082,20.3,20.39,19.67,20.59,20.84,20.18,20.08,-2.777,23.86
"2014-10-09 15:00:00",156,13.95,17.92,2.07,2.402,2.4,2.229,2.275,0.727,0.876,0.875,0.802,19,0,21.57,22.98,-0.079,22.49,23.12,-0.035,21.58,22.87,-0.085,20.16,20.39,19.53,20.19,20.42,19.9,19.91,-2.782,23.83
"2014-10-09 15:30:00",157,13.94,17.72,2.07,2.362,2.42,2.248,2.275,0.727,0.86,0.884,0.81,19,0,21.4,23.03,-0.092,22.53,23.18,-0.036,21.61,22.91,-0.085,20.31,20.12,19.4,20.2,20.42,19.9,19.91,-2.782,23.7
"2014-10-09 16:00:00",158,13.95,17.56,2.087,2.382,2.42,2.285,2.294,0.736,0.868,0.884,0.826,19,0,21.47,23.08,-0.09,22.64,23.23,-0.034,21.68,22.96,-0.084,20.17,19.98,19.54,20.2,20.29,19.9,19.92,-2.787,23.95
"2014-10-09 16:30:00",159,13.95,17.44,2.07,2.401,2.42,2.323,2.304,0.728,0.876,0.884,0.843,19,0,21.65,23.23,-0.089,22.78,23.38,-0.034,21.89,23.12,-0.081,20.17,20.12,19.54,20.2,20.29,19.62,19.92,-2.787,23.87
"2014-10-09 17:00:00",160,13.95,17.29,2.07,2.401,2.42,2.401,2.323,0.727,0.876,0.884,0.876,19,0,21.5,23.09,-0.09,22.46,23.21,-0.042,21.59,23,-0.092,20.03,19.98,19.82,20.2,20.15,19.62,19.92,-2.787,23.6
"2014-10-09 17:30:00",161,13.95,17.16,2.087,2.401,2.44,2.481,2.352,0.736,0.876,0.892,0.909,19,0,21.41,23,-0.089,22.52,23.15,-0.035,21.58,22.9,-0.087,19.75,19.84,19.68,20.2,20.02,19.34,19.92,-2.787,23.44
"2014-10-09 18:00:00",162,13.95,17.06,2.053,2.421,2.501,2.523,2.374,0.719,0.884,0.917,0.925,19,0,21.56,23.03,-0.083,22.61,23.18,-0.033,21.68,22.94,-0.083,19.89,19.84,19.68,20.2,20.02,19.34,19.92,-2.787,23.66
